Pays,Nombre articles pays,Code_ISO3
États-Unis,97,USA
Russie,88,RUS
Algérie,46,DZA
Chine,41,CHN
Allemagne,33,DEU
Iran,25,IRN
Turquie,23,TUR
Maroc,22,MAR
Syrie,21,SYR
Royaume-Uni,19,GBR
Italie,17,ITA
Tunisie,17,TUN
Libye,14,LBY
Ukraine,14,UKR
Israël,13,ISR
Belgique,12,BEL
Irak,12,IRQ
Afghanistan,10,AFG
Venezuela,9,VEN
Niger,8,NER
Arménie,8,ARM
Espagne,8,ESP
Canada,8,CAN
Liban,8,LBN
Pologne,7,POL
Inde,7,IND
Burkina Faso,6,BFA
Brésil,6,BRA
Biélorussie,6,BLR
Australie,5,AUS
Suisse,5,CHE
Grèce,5,GRC
Cameroun,5,CMR
Sénégal,4,SEN
Suède,4,SWE
Pakistan,4,PAK
Azerbaïdjan,4,AZE
Émirats arabes unis,4,ARE
Bulgarie,3,BGR
Soudan,3,SDN
Tchad,3,TCD
Nouvelle-Zélande,3,NZL
Madagascar,3,MDG
Qatar,2,QAT
Japon,2,JPN
Hongrie,2,HUN
Togo,2,TGO
Guinée,2,GIN
Danemark,2,DNK
Égypte,2,EGY
Autriche,2,AUT
Pays-Bas,2,NLD
Afrique du Sud,2,ZAF
Côte d'Ivoire,2,CIV
Luxembourg,2,LUX
Bénin,2,BEN
Corée du Sud,1,KOR
Bahamas,1,BHS
Jordanie,1,JOR
Arabie saoudite,1,SAU
Haïti,1,HTI
Chypre,1,CYP
Estonie,1,EST
Albanie,1,ALB
Roumanie,1,ROU
Slovaquie,1,SVK
Bosnie-Herzégovine,1,BIH
Serbie,1,SRB
Gambie,1,GMB
Centrafrique,1,CAF
Zimbabwe,1,ZWE
Portugal,1,PRT
Géorgie,1,GEO
Kazakhstan,1,KAZ
Mozambique,1,MOZ
Colombie,1,COL
Lesotho,1,LSO
Namibie,1,NAM
Botswana,1,BWA
Lituanie,1,LTU
Guinée équatoriale,1,GNQ
Malte,1,MLT
Somalie,1,SOM
Maurice,1,MUS
Irlande,1,IRL
Mexique,1,MEX
Kenya,1,KEN
