Pays,Nombre articles pays,Code_ISO3
États-Unis,431,USA
Iran,305,IRN
Russie,260,RUS
Israël,169,ISR
Chine,130,CHN
Syrie,107,SYR
Éthiopie,87,ETH
Niger,82,NER
Burkina Faso,80,BFA
Centrafrique,80,CAF
Allemagne,74,DEU
Cameroun,73,CMR
Turquie,68,TUR
Arabie saoudite,56,SAU
Sénégal,54,SEN
Liban,50,LBN
Irak,50,IRQ
Soudan,49,SDN
Algérie,49,DZA
Libye,46,LBY
Tchad,42,TCD
Royaume-Uni,39,GBR
Yémen,38,YEM
Émirats arabes unis,31,ARE
Afghanistan,30,AFG
Mozambique,28,MOZ
Maroc,26,MAR
Venezuela,25,VEN
Égypte,24,EGY
Bénin,22,BEN
Guinée,20,GIN
Somalie,18,SOM
Italie,18,ITA
Gabon,17,GAB
Ukraine,17,UKR
Guinée équatoriale,16,GNQ
Tunisie,15,TUN
Djibouti,15,DJI
Burundi,15,BDI
Australie,15,AUS
Grèce,14,GRC
Ghana,14,GHA
Érythrée,14,ERI
Inde,13,IND
Côte d'Ivoire,13,CIV
République démocratique du Congo,12,COD
Nigéria,11,NGA
Kenya,11,KEN
Japon,10,JPN
République centrafricaine,10,CAF
Pologne,10,POL
Mauritanie,9,MRT
Ouganda,9,UGA
Suisse,8,CHE
Togo,8,TGO
Canada,8,CAN
Espagne,8,ESP
Soudan du Sud,7,SSD
Madagascar,7,MDG
Chypre,7,CYP
Jordanie,6,JOR
Bahreïn,6,BHR
Rwanda,6,RWA
Corée du Nord,6,PRK
Qatar,5,QAT
Ouzbékistan,5,UZB
Arménie,5,ARM
Pakistan,5,PAK
Biélorussie,4,BLR
Belgique,4,BEL
Portugal,4,PRT
Tadjikistan,4,TJK
Norvège,4,NOR
Brésil,4,BRA
Danemark,4,DNK
Azerbaïdjan,4,AZE
Tanzanie,4,TZA
Guinée-Bissau,4,GNB
Afrique du Sud,4,ZAF
Mexique,3,MEX
Bulgarie,3,BGR
Hongrie,3,HUN
Zimbabwe,3,ZWE
Corée du Sud,3,KOR
Haïti,3,HTI
Lituanie,3,LTU
Bolivie,3,BOL
Pays-Bas,3,NLD
Gambie,3,GMB
Botswana,2,BWA
Argentine,2,ARG
République tchèque,2,CZE
Serbie,2,SRB
Koweït,2,KWT
Angola,2,AGO
Nouvelle-Zélande,2,NZL
Cap-Vert,2,CPV
Cuba,2,CUB
Kirghizistan,2,KGZ
Comores,2,COM
Oman,2,OMN
Croatie,2,HRV
Zambie,2,ZMB
Suède,2,SWE
Tonga,1,TON
Albanie,1,ALB
Estonie,1,EST
Irlande,1,IRL
Colombie,1,COL
Philippines,1,PHL
Guatemala,1,GTM
Liberia,1,LBR
Turkménistan,1,TKM
Géorgie,1,GEO
Luxembourg,1,LUX
Bosnie-Herzégovine,1,BIH
Roumanie,1,ROU
Thaïlande,1,THA
Islande,1,ISL
