Pays,Nombre articles pays,Code_ISO3
Algérie,26,DZA
Allemagne,15,DEU
Afghanistan,13,AFG
Syrie,10,SYR
Tunisie,7,TUN
Turquie,7,TUR
États-Unis,6,USA
Sénégal,6,SEN
Chine,6,CHN
Grèce,5,GRC
Irak,5,IRQ
Suisse,5,CHE
Libye,5,LBY
Iran,4,IRN
Soudan,4,SDN
Maroc,4,MAR
Israël,4,ISR
Guinée,4,GIN
Belgique,4,BEL
Royaume-Uni,4,GBR
Italie,3,ITA
Malte,3,MLT
Portugal,3,PRT
Pays-Bas,3,NLD
Rwanda,3,RWA
Qatar,3,QAT
Russie,2,RUS
Autriche,2,AUT
Comores,2,COM
Venezuela,2,VEN
Arabie saoudite,2,SAU
Géorgie,2,GEO
Burkina Faso,1,BFA
Émirats arabes unis,1,ARE
Canada,1,CAN
Japon,1,JPN
Somalie,1,SOM
République démocratique du Congo,1,COD
Norvège,1,NOR
Viêt Nam,1,VNM
Colombie,1,COL
Espagne,1,ESP
Corée du Sud,1,KOR
Singapour,1,SGP
Philippines,1,PHL
Bangladesh,1,BGD
Oman,1,OMN
Malaisie,1,MYS
Haïti,1,HTI
Albanie,1,ALB
Moldavie,1,MDA
Irlande,1,IRL
Luxembourg,1,LUX
Yémen,1,YEM
Monaco,1,MCO
Suriname,1,SUR
Pakistan,1,PAK
Hongrie,1,HUN
Arménie,1,ARM
Chili,1,CHL
Guinée équatoriale,1,GNQ
Nouvelle-Zélande,1,NZL
Roumanie,1,ROU
Égypte,1,EGY
Afrique du Sud,1,ZAF
Népal,1,NPL
