Pays,Nombre articles pays,Code_ISO3
Algérie,80,DZA
Burkina Faso,79,BFA
Niger,79,NER
Russie,58,RUS
Libye,50,LBY
États-Unis,45,USA
Maroc,39,MAR
Tchad,39,TCD
Sénégal,32,SEN
Tunisie,26,TUN
Mauritanie,21,MRT
Chine,20,CHN
Turquie,19,TUR
Syrie,18,SYR
Togo,15,TGO
Allemagne,13,DEU
Cameroun,13,CMR
Égypte,12,EGY
Afghanistan,11,AFG
Côte d'Ivoire,11,CIV
Bénin,10,BEN
Guinée,10,GIN
Soudan,8,SDN
Ghana,7,GHA
Inde,7,IND
Centrafrique,7,CAF
Italie,6,ITA
Espagne,6,ESP
Irak,6,IRQ
Afrique du Sud,5,ZAF
Rwanda,5,RWA
Émirats arabes unis,4,ARE
Ukraine,4,UKR
Royaume-Uni,4,GBR
Sierra Leone,3,SLE
Canada,3,CAN
Israël,3,ISR
Qatar,3,QAT
Gambie,3,GMB
République centrafricaine,3,CAF
Pays-Bas,3,NLD
Nigéria,2,NGA
Éthiopie,2,ETH
Angola,2,AGO
Norvège,2,NOR
Pologne,2,POL
Biélorussie,2,BLR
Portugal,2,PRT
Madagascar,2,MDG
Estonie,2,EST
Bahreïn,2,BHR
Arabie saoudite,2,SAU
Jordanie,2,JOR
Burundi,2,BDI
Liban,2,LBN
Belgique,2,BEL
Grèce,2,GRC
Seychelles,1,SYC
Zimbabwe,1,ZWE
Cap-Vert,1,CPV
Australie,1,AUS
Guinée-Bissau,1,GNB
Soudan du Sud,1,SSD
Albanie,1,ALB
Venezuela,1,VEN
Danemark,1,DNK
Guinée équatoriale,1,GNQ
Autriche,1,AUT
Gabon,1,GAB
Kenya,1,KEN
Brésil,1,BRA
République démocratique du Congo,1,COD
Japon,1,JPN
Somalie,1,SOM
Yémen,1,YEM
Liberia,1,LBR
Suède,1,SWE
Iran,1,IRN
