Pays,Nombre articles pays,Code_ISO3
États-Unis,300,USA
Niger,223,NER
Russie,195,RUS
Burkina Faso,192,BFA
Cameroun,165,CMR
Éthiopie,145,ETH
Israël,133,ISR
Tchad,125,TCD
Centrafrique,122,CAF
Chine,101,CHN
Sénégal,100,SEN
Soudan,79,SDN
Algérie,75,DZA
Iran,75,IRN
Libye,60,LBY
Mozambique,54,MOZ
Bénin,50,BEN
Djibouti,37,DJI
Gabon,36,GAB
Burundi,36,BDI
Côte d'Ivoire,35,CIV
Guinée,35,GIN
Somalie,34,SOM
Maroc,32,MAR
Égypte,30,EGY
Allemagne,30,DEU
Ghana,30,GHA
Kenya,29,KEN
Guinée équatoriale,27,GNQ
Syrie,26,SYR
République démocratique du Congo,25,COD
Nigéria,24,NGA
Érythrée,21,ERI
République centrafricaine,19,CAF
Togo,19,TGO
Tunisie,18,TUN
Turquie,18,TUR
Soudan du Sud,17,SSD
Rwanda,16,RWA
Afghanistan,16,AFG
Mauritanie,14,MRT
Ouganda,13,UGA
Madagascar,13,MDG
Émirats arabes unis,11,ARE
Yémen,11,YEM
Zimbabwe,10,ZWE
Irak,10,IRQ
Suisse,9,CHE
Venezuela,8,VEN
Afrique du Sud,8,ZAF
Tanzanie,7,TZA
Arabie saoudite,7,SAU
Portugal,6,PRT
Zambie,6,ZMB
Royaume-Uni,6,GBR
Italie,6,ITA
Inde,5,IND
Gambie,5,GMB
Canada,5,CAN
Belgique,5,BEL
Danemark,4,DNK
Comores,4,COM
Norvège,3,NOR
Cap-Vert,3,CPV
Guinée-Bissau,3,GNB
Cuba,3,CUB
Angola,3,AGO
Botswana,2,BWA
Liberia,2,LBR
Bahreïn,2,BHR
Liban,2,LBN
Tadjikistan,2,TJK
Suède,2,SWE
Grèce,2,GRC
Australie,2,AUS
Espagne,2,ESP
Haïti,1,HTI
Tonga,1,TON
Pakistan,1,PAK
Colombie,1,COL
Seychelles,1,SYC
Sri Lanka,1,LKA
Irlande,1,IRL
Cambodge,1,KHM
Ouzbékistan,1,UZB
République tchèque,1,CZE
Ukraine,1,UKR
Japon,1,JPN
Nouvelle-Zélande,1,NZL
Finlande,1,FIN
Estonie,1,EST
Qatar,1,QAT
Brésil,1,BRA
Roumanie,1,ROU
Indonésie,1,IDN
Lituanie,1,LTU
