Pays,Nombre articles pays,Code_ISO3
Niger,15,NER
États-Unis,13,USA
Burkina Faso,12,BFA
Russie,9,RUS
Syrie,8,SYR
Algérie,7,DZA
Tchad,6,TCD
Libye,5,LBY
Turquie,5,TUR
Israël,4,ISR
Irak,4,IRQ
Chine,4,CHN
Afghanistan,3,AFG
Arabie saoudite,3,SAU
Espagne,3,ESP
Qatar,3,QAT
Allemagne,3,DEU
Brésil,3,BRA
Liban,2,LBN
Suisse,2,CHE
Jordanie,2,JOR
Ukraine,2,UKR
Italie,2,ITA
Grèce,2,GRC
Royaume-Uni,2,GBR
Afrique du Sud,1,ZAF
Centrafrique,1,CAF
Iran,1,IRN
Canada,1,CAN
Argentine,1,ARG
Géorgie,1,GEO
Moldavie,1,MDA
Djibouti,1,DJI
Australie,1,AUS
Inde,1,IND
Éthiopie,1,ETH
Suède,1,SWE
Maroc,1,MAR
Norvège,1,NOR
Arménie,1,ARM
Azerbaïdjan,1,AZE
Tunisie,1,TUN
Ghana,1,GHA
Soudan,1,SDN
Égypte,1,EGY
Yémen,1,YEM
Sénégal,1,SEN
Corée du Nord,1,PRK
